21	20	0	0	0	0	0	-84.79	29.44	-4.54	-3.83	-4.65	-3.59	-4.48	-4.99	-3.93	-4.08	-4.15	-4.22	-4.51	-4.46	-3.63	-4.73	-4.41	-4.03	-3.49	-2.9	-3.45	-4.73	-3.28	-3.55	-4.23	-3.35	-3.68	-3.75	-3.94	-3.66	-3.06	-4.81	-4.08	-3.75	-4.91	-5.26	-4.64	-3.57	-3.31	-4.56	-4.48	-4	-2.67	-4.56	-3.94	-3.17	-3.3	-3.81	-4.88	-3.65	-3.85	-2.97	-4.47	-4.57	-3.53	-4.08	-3.13	-3.79	-4.63	-2.59	-3.82	-3.87	-3.12	-3.57	-3.72	-3.66	-3.78	-2.74	-4.6	-2.91	-3.52	-3.83	-2.77	-3.09	-4.08	-3.46	-3.57	-3.33	-2.7	-3.04	-3.14	-3.53	-3.76	-4.81	-3.38	-4.28	-3.11	-3.12	-4.05	-2.83	-3.51	-3.34	-3.23	-3.32	-3.39	-2.55	-2.03	-1.78	-3.79	-3.51	-3.96	-3.81	-2.81	-4.21	-3.93	-4.08	-3.24	-3.67	-2.92	-2.88	-3.07	-3.79	-3.12	-4	-4.07	-3.13	-4.25	-3.07	-3.3	-4.07	-4.14	-3.35	-2.9	-2.92	-3.65	-3.25	-3.95	-3.65	-3.54	-3.15"
22	20	0	0	0	0	0	-84.79	29.44	-4.99	-4.15	-2.91	-3.8	-4.05	-4.13	-3.29	-4.25	-4.44	-4.91	-4.58	-4.29	-3.62	-4.39	-4.07	-3.89	-3.03	-3.12	-3.66	-2.75	-4.2	-4.57	-4.54	-3.63	-4.34	-4.02	-4.18	-4.26	-4.02	-3.88	-4.09	-4.43	-2.87	-3.42	-2.45	-2	-3.84	-3.9	-3.94	-4.34	-3.5	-2.95	-3.35	-3.64	-4.27	-3.23	-4.28	-3.9	-3.56	-3.52	-2.76	-3.66	-3.43	-3.37	-3.47	-2.96	-3.26	-2.79	-3.14	-4.01	-3.53	-2.71	-3.36	-2.97	-3.46	-4.5	-3.37	-3.79	-4.16	-4.08	-4.08	-3.8	-2.27	-3.34	-3.38	-3.53	-3.35	-3.88	-2.69	-3.92	-4.01	-3.43	-3.68	-2.94	-3.17	-3.6	-3.83	-3.56	-3.85	-4.03	-3.98	-3.69	-2.87	-3.3	-2.77	-3.37	-4.15	-3.24	-3.33	-3.15	-2.9	-4.05	-4.22	-3.66	-3.1	-2.71	-3.38	-2.82	-2.29	-2.38	-3.64	-3.2	-2.68	-2.99	-3.11	-3.56	-3.29	-3.49	-3.45	-3.57	-3.09	-3.07	-3.95	-4	-3.51	-3.01	-3.87	-3.62"
23	20	0	0	0	0	0	-84.79	29.44	-4.47	-4.28	-4.95	-3.76	-4.65	-3.6	-4.2	-3.9	-3.85	-4.54	-3.88	-5.09	-3.42	-4.67	-3.66	-3.21	-4.11	-3.14	-3.61	-3.19	-2.71	-3.76	-3.43	-4.37	-3.15	-3.63	-4.76	-4.23	-3.53	-3.59	-4.03	-3.74	-3.58	-3.17	-3.71	-3.17	-4.45	-4.78	-3.66	-3.53	-3.92	-4.08	-3.67	-3.3	-3.52	-3.52	-3.53	-4.31	-3.39	-3.21	-4.17	-3.26	-2.48	-2.69	-4.36	-3.64	-3.04	-3.55	-4.24	-3.9	-2.97	-4.19	-4.13	-3.49	-3.74	-3.14	-2.86	-4.5	-4.04	-3.43	-3.83	-3.79	-3.94	-4.41	-2.32	-3.02	-3.88	-3.03	-2.72	-4.02	-3.46	-2.99	-3.13	-2.59	-4.16	-2.29	-3.49	-3.87	-3.82	-3.11	-3.35	-2.72	-4.3	-3.53	-2.73	-3.7	-3.22	-3.3	-3.81	-3.42	-3.49	-3.49	-3.88	-3.36	-3.39	-3.57	-3.74	-2.3	-2.48	-2.44	-3.98	-3.35	-4.08	-3.77	-2.77	-3.19	-4.09	-3.87	-2.98	-3.47	-2.8	-3.61	-4.1	-3.53	-3.64	-3.53	-2.61	-2.81"
24	20	1	0	32	31	45	-84.79	29.44	23.2	27.53	28.21	29.36	28.57	30.03	30.76	30.15	29.53	29.29	27.32	29.33	28.64	29.63	29.27	27.72	27.98	28.41	29.89	30.15	29.88	30.84	29.7	30.92	29.58	28.9	29.16	30.64	30.83	31.1	30.54	22.18	8.18	4.63	1.37	0.28	-2.88	-3.58	-3.74	-3.45	-4.03	-3.76	-3.62	-3.77	-3.88	-4.54	-3.81	-3.65	-3.59	-3.27	-3.88	-4.77	-3.27	-2.76	-2.5	-3.24	-3.18	-3.41	-2.47	-4.14	-3.93	-4.34	-4.09	-4.08	-4.49	-3.23	-4.07	-3.68	-3.53	-2.86	-3.59	-3.93	-2.65	-3.28	-3.04	-3.02	-3.72	-3.71	-3.79	-3.19	-4.14	-3.26	-2.96	-3.98	-4.59	-4.54	-4.1	-4.36	-3.69	-4.04	-3.83	-2.07	-3.39	-3.89	-3.31	-4	-4.24	-3.43	-2.32	-3.72	-2.39	-2.06	-3.29	-3.57	-3.01	-3.59	-2.67	-3.19	-3.31	-2.01	-3.85	-3.81	-3.33	-3.85	-2.84	-3.68	-3.76	-3.5	-3.87	-2.36	-3.2	-3.63	-3.58	-3.05	-2.79	-3.33	-2.98	-2.23"
25	20	1	0	32	31	45	-84.79	29.44	23.58	28.7	28.64	29.57	29.02	29.76	30.4	31.19	29.59	29.58	30.67	30.7	29.92	29.61	30.52	30.22	28.95	29.33	29.35	30.19	29.95	31.12	31.41	31.25	30.68	29.71	30.91	31.12	30.7	30.59	30.56	25.4	14.44	9.74	6.08	4.31	0.66	-1.65	-2.23	-2.85	-3.57	-3.81	-4.51	-3.6	-3.48	-2.13	-3.25	-3.61	-3.07	-4.5	-3.77	-2.51	-3.63	-3.15	-3.7	-2.31	-3.85	-3.31	-2.44	-4.42	-3.75	-3.37	-2.83	-3.05	-3.05	-3.73	-3.16	-3.23	-4.15	-3.86	-4.08	-4.13	-4.64	-3.9	-3.85	-3.88	-4.08	-3.51	-3.74	-3.86	-2.99	-3.41	-3.69	-2.98	-3.4	-3.83	-3.12	-2.87	-3.32	-2.98	-3.8	-2.77	-2.84	-2.19	-2.62	-3.08	-3.71	-3.49	-3.92	-3.53	-3.61	-2.92	-3.55	-3.11	-4.22	-4	-4.14	-4.45	-3.47	-2.86	-3.07	-3.34	-2.87	-3.18	-3.7	-3.52	-3.36	-3.13	-3.63	-3.56	-2.98	-3.73	-3.7	-3.01	-3.33	-3.64	-0.83	-3.59"
26	20	1	0	32	31	45	-84.79	29.44	25.88	30.67	29.49	30.2	29.78	29.73	31.14	31.33	31.03	30.75	30.68	29.58	29.8	30.09	29.8	29.54	29.16	30.88	31.24	30.17	31.19	30.51	31.64	30.97	32.28	31.14	31.97	31.21	32.71	32.04	31.98	25.2	13.44	9.21	5.89	2.51	-0.87	-1.99	-3.49	-3.68	-3.7	-3.99	-3.93	-3.44	-3.93	-4.15	-3.26	-3.9	-4.23	-4.5	-4.29	-3.6	-3.84	-3.9	-2.84	-3.38	-3.22	-3.76	-3.94	-3.12	-3.18	-3.15	-3.14	-2.88	-3.85	-3.6	-3.87	-4.07	-4.13	-4.13	-3.52	-3.75	-3.9	-3.55	-3.87	-1.41	-1.87	-3.65	-3.74	-4.16	-3.42	-3.4	-3.4	-3.21	-3.4	-3.22	-3.41	-3.55	-2.88	-2.54	-4.06	-3.4	-3.82	-3.21	-2.48	-3.59	-3.3	-3.61	-3.92	-4.81	-3.9	-3.17	-1.77	-2.1	-2.99	-3.95	-3.03	-2.4	-3.82	-4.13	-3.75	-3.64	-2.2	-3.33	-4.12	-2.94	-3.19	-3.75	-4.19	-3.25	-3.14	-4.47	-3.66	-3.53	-3.4	-3.37	-2.74	-2.99"
27	20	1	0	32	31	45	-84.79	29.44	24.12	29.3	29.89	29.68	30.44	31.1	29.91	30.49	29.82	30.23	29.99	29.6	29.9	30.2	31.38	29.57	30.17	31.21	31.04	30.85	31	30.76	31.24	31.05	31.21	32.47	31.74	31.19	31.53	31.49	31.51	24.19	12.3	8.11	4.12	1.36	-0.56	-2.46	-2.41	-3.63	-3.8	-3.83	-3.28	-2.66	-3.19	-3.33	-4.02	-3.65	-4.27	-4.21	-3.94	-3.61	-2.98	-3.41	-3.74	-3.32	-3.67	-3.38	-3.55	-3.03	-3.78	-3.83	-3.33	-3.6	-3.91	-3.14	-3.5	-3.39	-3	-2.37	-3.35	-3.88	-4.17	-4.06	-3.15	-2.14	-1.92	-4.13	-3.66	-3.53	-3.31	-3.37	-2.62	-3.5	-3.87	-2.2	-3.72	-2.98	-4.24	-3.6	-3.97	-2.73	-3.58	-2.89	-3.15	-3.31	-3.29	-3.78	-3.53	-2.83	-3.34	-3.29	-3.14	-2.72	-2.72	-3.3	-3.87	-4.13	-3.54	-3.2	-3.74	-3.33	-3.73	-4.33	-2.29	-3.17	-3.42	-3.75	-2.19	-3.36	-2.91	-4.28	-3.66	-3.39	-2.25	-3.86	-2.88	-4.07"
28	20	1	0	32	31	45	-84.79	29.44	23.75	28.62	29.54	29.61	29.14	31.1	30.99	30.24	29.2	29.5	29.03	29.82	29.19	29.78	29.71	28.66	29.78	30.2	29.88	30.34	29.89	30.98	32.38	31.59	30.23	30.86	30.81	30.59	29.87	30.29	29.88	23.09	10.94	6.46	3.42	0.06	-1.45	-2.22	-2.75	-3.52	-3.06	-1.68	-1.9	-3.84	-3.99	-3.51	-4.79	-3.27	-3.44	-3.52	-3.85	-3.47	-2.93	-2.82	-3.22	-3.27	-4.18	-3.95	-2.95	-3.07	-3.27	-3.8	-3.23	-3.76	-3.3	-4.41	-3.92	-3.96	-3.31	-3.97	-4.3	-4.84	-3.78	-3.22	-3.16	-2.77	-2.01	-2.42	-2.99	-3.44	-3.94	-4.33	-4.17	-3.05	-3.79	-2.85	-3.24	-3.49	-3.49	-4.28	-4.09	-3.51	-3.06	-2.4	-3.29	-3.05	-4.03	-3.02	-3.33	-2.85	-3.03	-3.57	-3.56	-3.14	-3.39	-3.76	-2.57	-2.77	-3.54	-3.81	-3.31	-3.57	-3.75	-4.28	-3.04	-3.92	-4.12	-3.82	-3.9	-3.3	-3.66	-3.5	-3.8	-3.54	-2.72	-2.78	-4.01	-2.42"
29	20	1	0	32	31	45	-84.79	29.44	25.02	29.91	29.5	29.7	30.15	30.61	30.65	31.16	30.62	29.71	30.19	30.71	29.65	30.16	31.62	29.62	29.5	30.95	31.56	31.1	30.92	31.11	31.94	31.43	30.22	31.05	31.01	31.1	31.35	32.39	31.93	24.22	12.5	9.17	5.51	2.66	-0.45	-3.37	-3.19	-3.67	-4.03	-3.08	-3.5	-3.79	-4.22	-4.02	-3.83	-3.89	-4.02	-3.42	-3.2	-3.55	-3.82	-3.43	-2.18	-3.57	-4.41	-4.24	-3.82	-4.28	-3.69	-3.34	-2.84	-3.3	-3.27	-3.91	-3.82	-3.17	-3.99	-3.29	-3.77	-3.23	-3.47	-3.08	-3.45	-3.26	-3.22	-3.92	-3.09	-3.95	-4	-3.51	-4.06	-2.79	-3.23	-3.06	-2.78	-2.75	-4.35	-3.45	-3.72	-2.8	-3.15	-3.86	-2.72	-3.42	-2.6	-3.69	-3.28	-3.18	-3.65	-3.86	-3.48	-3.01	-2.69	-2.97	-2.84	-4.26	-3.23	-3.2	-1.25	-2.23	-3.37	-4.15	-3.46	-3.95	-3.47	-3.7	-2.77	-3.85	-1.81	-4.05	-3.75	-2.68	-3.78	-3.96	-3.65	-3.44"
30	20	1	0	32	31	45	-84.79	29.44	24.8	29.86	29.97	30.46	30.84	29.54	30.81	31.25	30.11	29.99	29.6	30.17	30.06	29.75	30.83	28.89	29.97	31.01	30.63	30.63	30.16	29.86	32.43	32.29	32.2	30.64	32.63	31.51	30.57	31.15	31.82	24.58	13.2	9.46	6.01	3.87	1.46	-0.63	-2.48	-2.43	-1.85	-4.03	-4.05	-3.37	-2.63	-4.33	-2.67	-3.39	-3.93	-2.76	-4.15	-4.81	-3.84	-3.19	-3.76	-3.33	-2.91	-3.13	-2.94	-2.19	-3.49	-3.56	-2.57	-3.62	-4.71	-3.38	-3.06	-3.91	-3.58	-3.25	-3.23	-3.33	-2.94	-3.72	-3.5	-2.31	-2.52	-3.02	-3.84	-3.58	-4.05	-4.32	-3.91	-3.11	-3.2	-2.11	-2.3	-2.92	-3.66	-3.66	-3.59	-3.86	-3.04	-2.71	-3.58	-3.09	-4.27	-3.09	-2.99	-3.34	-2.73	-3.79	-3.15	-4.11	-3.4	-3.6	-4.14	-3.34	-2.65	-4.17	-3.89	-2.85	-2.98	-4	-3.45	-3.46	-3.19	-3.16	-4.13	-3.18	-2.9	-3.65	-2.77	-3.77	-2.95	-3.79	-2.47	-3.38"
31	20	1	0	32	31	45	-84.79	29.44	25.25	29.6	30.41	29.46	29.26	30.16	31.6	30.56	30	29.23	29.63	30.1	30.17	30.43	29.82	28.93	29.23	30.5	29.51	30.56	30.49	31.29	31.1	31.26	30.75	30.02	31.19	32.43	31.76	31.43	30.68	24.84	11.36	7.38	5.31	1.96	-0.95	-1.17	-2.63	-4.33	-3.9	-4.7	-3.83	-2.46	-2.24	-2.64	-3.75	-4.86	-4.73	-4.74	-4.12	-4.13	-3.74	-3.75	-4.38	-3.81	-3.88	-3.35	-3.3	-4.2	-3.46	-4.62	-3.55	-3.05	-3.4	-4.14	-3.89	-2.41	-2.69	-2.73	-3.23	-3.15	-3.32	-4.05	-3.82	-3.44	-3.56	-4.54	-2.84	-3.9	-3.84	-4.4	-3.94	-4.02	-2.46	-2.66	-2.92	-3.61	-3.79	-3.9	-4.25	-3.39	-2.96	-2.94	-2.76	-2.92	-2.68	-3.81	-3.85	-3.08	-2.89	-3.61	-2.71	-3.45	-2.98	-2.99	-1.36	-3.62	-3.53	-3.83	-3.66	-2.22	-3.74	-4.23	-4.15	-4.12	-2.35	-2.78	-3.59	-2.67	-3.09	-2.43	-3.3	-2.99	-3.37	-3.65	-3.44	-3.69"
32	20	1	0	32	31	45	-84.79	29.44	24.01	29.5	30.05	29.93	29.95	29.76	30.44	30.24	30.51	29.98	30.05	30.46	30.03	30.52	32	29.94	29.8	31.52	30.55	31.71	30.59	30.15	31.16	31.79	31.4	31.02	31.12	32.38	31.23	31.18	31.76	24.81	13.03	8.88	4.89	3.76	0.96	-1.53	-1.71	-3.29	-2.32	-3.93	-3.06	-3.74	-2.93	-3.75	-4.2	-3.73	-3.74	-3.47	-3.69	-2.58	-4.2	-3.64	-4.45	-4.18	-4.17	-2.25	-1.19	-3.06	-3.04	-2.06	-2.69	-3.74	-4.19	-3.92	-4.54	-3.66	-3.07	-3.65	-3.5	-3.48	-3.93	-3.44	-3.77	-3.61	-3.83	-3.49	-3.38	-3.77	-2.71	-4.29	-4.22	-3.8	-4.5	-3.87	-3.4	-3.35	-3.77	-3.94	-4.19	-2.52	-3.93	-3.54	-2.68	-2.09	-3.99	-3.4	-4.76	-4.05	-3.6	-3.44	-3.32	-2.64	-3.98	-3.8	-2.48	-3.73	-3.71	-2.74	-2.75	-3.18	-3.32	-3.05	-4.02	-3.77	-1.84	-3.21	-3.23	-2.95	-3.96	-2.97	-2.98	-3.16	-3.23	-3.79	-3.11	-3.04"
33	20	1	0	32	31	45	-84.79	29.44	25.66	30.16	30.44	29.62	29.27	30.05	30.46	31.36	30.91	29.9	29.68	30.14	29.99	30.53	30.69	30	29.4	30.21	30.87	29.97	31.21	30.74	30.25	30.8	30.82	31.76	31.57	32.13	31.33	31.42	32.09	25.09	12.04	6.87	4.75	2.3	0.12	-2.78	-2.84	-3.08	-2.77	-3.76	-3.29	-3.83	-3.96	-4.15	-5.03	-3.62	-3.12	-3.34	-3.45	-2.17	-2.22	-3.65	-3.75	-2.53	-3.69	-3.22	-3.78	-3.2	-4.57	-3.34	-3.9	-2.95	-4.37	-3.19	-3.63	-3.12	-3.95	-3.9	-3.4	-3.32	-4.06	-3.4	-2.83	-3.53	-4.11	-4.06	-3.21	-4.37	-3.45	-4.2	-3.29	-1.91	-3.08	-3.82	-3.45	-2.62	-3.66	-4.28	-3.71	-2.73	-3.33	-2.85	-3.69	-4.12	-3.54	-3.29	-3.75	-3.77	-3.28	-3.75	-2.51	-3.92	-3.48	-3.57	-3.19	-2.6	-3.9	-3.2	-3.91	-3.05	-3.34	-3.64	-2.95	-3.49	-3.1	-3.14	-3.88	-3.02	-2.24	-3.65	-3.26	-3.75	-2.77	-2.38	-3.66	-3.5"
34	20	1	0	32	31	45	-84.79	29.44	24.27	28.55	30.16	30.35	29.75	30.44	30.46	31.25	29.84	29.74	29.96	30.23	28.9	30.42	29.64	30.01	29.71	29.63	30.12	30.2	32.5	31.25	31.07	31.54	32.48	30.78	30.71	32.62	30.83	31.6	32.33	23.79	11.74	7.84	4.84	2.49	-1	-2.63	-2.58	-2.62	-3.95	-3.07	-3.91	-3.69	-4	-3.41	-4.79	-3.78	-2.95	-3.82	-3.69	-3.51	-3.48	-3.67	-3.81	-3.3	-2.75	-3.38	-3.83	-3.75	-3.41	-4.19	-3.93	-3.15	-2.95	-3.77	-2.88	-3.07	-3.4	-2.46	-3.1	-3.37	-3.18	-3.41	-3.63	-2.78	-3.12	-4.28	-2.38	-3	-3.81	-3.66	-3.59	-4.02	-3.5	-3.9	-4.73	-3.72	-3.47	-3.9	-2.85	-3.64	-3.98	-2.97	-2.66	-3.78	-3.64	-3.78	-3.3	-3.66	-3.99	-3.47	-2.63	-2.87	-2.44	-3.53	-3.65	-3.63	-3.12	-3.6	-3.02	-3.66	-2.26	-3.09	-3.42	-3.54	-3.29	-3.32	-3.77	-3.83	-3.62	-4.17	-3.19	-3.57	-3.99	-4.06	-3.79	-3.11"
35	20	1	0	32	31	45	-84.79	29.44	23.96	29.46	29.75	29.73	30.33	29.65	31.4	31	30.84	29.91	29.82	29.89	30.08	30.58	30.4	30.78	29.73	30.72	31.55	31.46	31.46	30.21	30.51	30.32	31.11	31.31	32.1	32.26	31.98	31.57	31.64	26.08	12.89	7.8	4.86	2.67	0.64	-1.45	-2.72	-2.98	-2.35	-4.26	-3.64	-2.84	-4	-4.42	-2.72	-3.91	-4.02	-4.48	-3.8	-0.92	-2.72	-3.98	-4.41	-3.72	-3.52	-3.58	-2.88	-2.61	-3.99	-4.4	-2.86	-4.65	-4.11	-3.57	-3.37	-4.83	-3.65	-4.17	-1.76	-3.51	-3.19	-3.57	-3.39	-3.27	-3.37	-3.09	-2.79	-2.87	-3.39	-3.18	-2.44	-4.18	-3.73	-3.59	-4.15	-2.96	-3.83	-3.12	-4.14	-3.85	-3	-3.21	-3.56	-3.48	-3.42	-3.03	-4.04	-3.19	-1.69	-3.04	-4.25	-2.69	-2.7	-3.71	-3.81	-3.11	-2.76	-4.05	-3.43	-2.77	-2.93	-4.22	-3.89	-3.56	-2.92	-3.16	-3.65	-2.66	-2.81	-4.12	-4.16	-3.88	-4.05	-3.8	-3.09	-2.72"
36	20	1	0	32	31	45	-84.79	29.44	24.46	29.18	29.83	30	30.31	30.48	30.89	30.61	30.48	30.26	30.2	30.11	30.32	30.16	30.71	28.64	30.22	30.59	30.21	30.36	30.68	30.42	29.57	30.2	30.3	30.88	31.45	31.05	31.03	31.23	30.93	24.89	13.34	9.2	5.64	2.24	-1.36	-1.92	-2.18	-2.98	-3.09	-3.16	-3.63	-3.43	-4.04	-3.92	-3.7	-3.83	-3.64	-3.09	-2.97	-2.72	-3.31	-2.91	-3.96	-4.14	-4.22	-3.98	-2.78	-3.25	-3.44	-3.1	-3.82	-4	-3.55	-3.08	-4.09	-4.37	-4.14	-4.12	-2.97	-3.67	-3.91	-4.19	-3.37	-3.54	-4.35	-3.33	-3.07	-3.29	-4.36	-3.44	-3.66	-3.51	-3.11	-4.59	-3.28	-3.71	-2.8	-2.8	-3.39	-3.35	-3.54	-4.13	-3.76	-2.63	-2.4	-2.25	-2.75	-2.8	-3.43	-4.09	-4.09	-3.79	-3.52	-3.22	-3.08	-3.55	-3.41	-3.6	-3.79	-3.48	-4.04	-3.21	-4.35	-3.09	-3.48	-3.95	-3.58	-2.85	-2.59	-1.88	-4.48	-3.77	-3.08	-2.04	-2.97	-3.99"
37	20	0	0	0	0	0	-84.79	29.44	-4.44	-4.15	-3.73	-4.11	-4.12	-4.1	-3.94	-4.48	-4.46	-4.91	-4.39	-4.12	-3.43	-3.64	-4.35	-4.54	-4.41	-4.07	-3.33	-4.42	-5.01	-3.83	-3.82	-3.56	-3.38	-3.11	-4.14	-3.99	-3.76	-4.06	-4.22	-3.2	-3.72	-3.38	-3.75	-4.54	-0.98	-2.75	-3.29	-3.85	-4.12	-3.9	-3.9	-3.29	-3.15	-3.72	-3.18	-3.27	-4.02	-3.79	-3.96	-2.43	-3.76	-2.49	-2.98	-3.74	-4.75	-3.39	-4.35	-2.09	-3.58	-3.94	-4.23	-4.05	-2.25	-2.85	-4.37	-2.73	-3.73	-3.99	-4.32	-4.26	-3.02	-3.13	-3.56	-3.06	-3.16	-2.78	-1.88	-3.37	-3.63	-3.75	-3.55	-3.73	-3.45	-2.05	-3.74	-3.52	-3.16	-3.68	-3.69	-3.86	-2.98	-2.53	-3.47	-3.45	-3.48	-3.51	-3.07	-2.64	-3.24	-3.7	-2.95	-3.42	-3.26	-3.01	-4.13	-3.97	-2.6	-3.74	-2.61	-2.76	-3.7	-3.67	-3.16	-3.26	-4.19	-3.24	-2.94	-2.87	-2.88	-3.8	-3.14	-3.5	-4.57	-3.75	-3.56	-3.94"
38	20	0	0	0	0	0	-84.79	29.44	-3.92	-4.18	-3.55	-4.13	-4.69	-3.8	-4.22	-3.79	-3.47	-3.8	-4.35	-3.76	-4.3	-4.25	-3.58	-2.97	-3.54	-3.52	-3.06	-3.86	-3.52	-3.94	-3.83	-2.99	-4.55	-3.91	-3.23	-3.92	-3.24	-4.05	-3.99	-3.96	-3.19	-3.17	-3.17	-2.86	-2.63	-3.36	-3.6	-3.43	-4.07	-3.65	-4.89	-3.7	-3.75	-4.04	-1.8	-4	-3.66	-3.68	-2.95	-3	-3.25	-3.58	-3.62	-4.17	-4.25	-3.99	-4	-3.76	-2.63	-3.62	-3.74	-4.17	-3.48	-3.65	-3.21	-3.12	-4.51	-2.29	-4.08	-1.82	-2.76	-3.83	-3.24	-3.94	-4.41	-3.23	-4.21	-3.38	-4.13	-3.08	-3.79	-3.1	-2.61	-2.38	-4.14	-3.94	-3.88	-3.96	-3.8	-2.27	-2.66	-3.45	-3.09	-3.17	-2.57	-3.94	-3.32	-3.42	-4.49	-3.6	-3.01	-3.41	-4.11	-3.51	-3.75	-2.89	-2.96	-4.05	-3.74	-3.83	-2.6	-3.21	-3.21	-3.38	-3.83	-3.3	-3.63	-1.66	-2.63	-4.48	-3.99	-3.24	-4.06	-3.54	-3.41	-2.56"
39	20	0	0	0	0	0	-84.79	29.44	-4.76	-4.07	-3.66	-3.11	-3.82	-4.49	-4.52	-3.42	-3.84	-3.4	-3.4	-3.29	-4.18	-4.69	-3.56	-4.27	-3.6	-4.85	-4.33	-4.29	-4.23	-3.75	-4.25	-3.54	-3.14	-3.26	-3.2	-3.33	-3.79	-4.32	-4.19	-3.8	-3.39	-2.81	-4.32	-4.26	-4.06	-3.58	-3.13	-3.96	-3.39	-3.45	-3.86	-3.33	-3.9	-3.8	-4.25	-3.53	-3.46	-4.13	-3.6	-3.75	-3.96	-4.03	-3.52	-4.08	-3.27	-3.11	-3.86	-2.77	-2.83	-2.67	-3.4	-3.04	-3.49	-3.52	-3.98	-2.91	-3.37	-3.79	-3.29	-3.42	-3.4	-2.95	-3.89	-4.16	-3.55	-3.51	-3.38	-4.65	-3.9	-4.18	-3.69	-2.87	-3.24	-4.06	-3.73	-3.47	-3.56	-3.73	-3.12	-3.09	-2.62	-3.24	-3.24	-2.66	-3.08	-2.66	-3.26	-3.17	-3.3	-4	-2.73	-2.62	-2.62	-2.44	-3.81	-3.77	-3.04	-2.65	-3.17	-1.96	-3.22	-3.91	-3.26	-3.35	-3.92	-4.2	-4.04	-3.3	-2.63	-3.81	-2.83	-3.41	-3.36	-4.23	-3.93	-3.82"
40	20	0	0	0	0	0	-84.79	29.44	-4.84	-5.15	-4.07	-3.87	-4.42	-4.23	-4.07	-4.1	-4.47	-4.07	-3.54	-4.08	-3.71	-4.1	-4.16	-4.77	-3.57	-4.34	-3.27	-4.47	-3.67	-4.03	-4.44	-4.31	-4.48	-3.31	-3.48	-4.59	-4.44	-4.15	-3.27	-2.25	-4.3	-4.39	-3.49	-3.69	-3.26	-4.23	-3.99	-4.49	-3.96	-3.98	-2.63	-3.85	-3.61	-2.67	-4.05	-2.98	-3.28	-3.06	-3.86	-3.54	-3.86	-3.97	-3.7	-4.73	-3.43	-2.94	-2.84	-3.7	-3.71	-3.61	-3.02	-2.95	-4.08	-3.87	-3.1	-4.3	-4.21	-3.73	-2.96	-3.16	-4.13	-4.1	-3.79	-3.94	-3.72	-3.62	-1.93	-3.93	-4.25	-3.21	-3.83	-3.72	-4.55	-1.97	-3.19	-3.38	-2.86	-3.93	-3.3	-3.18	-2.18	-3.91	-3.23	-2.77	-3.85	-3.48	-3.53	-2.96	-2.88	-2.9	-3.67	-3.75	-4.3	-4.05	-3.4	-3.34	-3.76	-3.08	-3.63	-3.16	-4.22	-3.47	-4.32	-4.45	-4.04	-2.59	-3.15	-3.02	-3.35	-3.35	-3.5	-2.94	-3.75	-3.43	-2.51	-3.48"
41	20	0	0	0	0	0	-84.79	29.44	-4.91	-4.82	-4.66	-4.21	-4.71	-4.26	-3.24	-4.24	-3.37	-4.08	-3.92	-4.52	-4.28	-4.1	-4.13	-4.2	-4.03	-4.11	-3.88	-3.74	-3.87	-4.41	-3.78	-3.26	-3.92	-5.09	-4.39	-3.82	-3.62	-3.45	-3.9	-3.04	-4.19	-2.84	-2.8	-4.34	-3.76	-2.81	-3.68	-3.92	-3.41	-4.18	-4.37	-3.74	-3.15	-3.3	-4.24	-4.66	-4.66	-4.38	-4.47	-4.05	-3.07	-2.78	-1.93	-3.31	-3.24	-3.21	-2.98	-3.33	-3.57	-2.17	-3.45	-4.68	-4.42	-3.92	-3.37	-3.76	-3.25	-3.23	-2.98	-3.93	-3.71	-2.96	-3.27	-3.07	-2.76	-3.37	-3.59	-2.56	-3.39	-3.89	-4.42	-4.82	-4.27	-3.6	-3.4	-3.35	-4.12	-2.33	-3.07	-2.26	-3.13	-3.18	-3.71	-2.92	-4.3	-3.44	-2.91	-3.84	-3.63	-2.74	-2.81	-3.47	-4.15	-3.93	-3.62	-3.89	-4.04	-3.95	-3.75	-3.58	-3.85	-3.71	-3.79	-3.81	-3.67	-2.7	-2.81	-3.17	-2.85	-3.68	-3.17	-3.15	-3.72	-2.65	-3.73	-3.89"
